States,Period,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CHANDIGARH,Annual,23.56,23.81,23.19,23.28,22.81,23.22,22.98,23.2,22.77,22.89,23.23,23.22,22.87,23.08,23.65,23.28,22.26,23.16,22.83,22.95,23.88,23.43,23.21,23.19,23.02,22.75,22.8,23.61,23.31,22.99,23.43,23.63,22.73,23.26,22.87,22.99,22.89,23.3,23.23,23.28,24.32,23.5,23.44,23.18,22.93,23.98,23.91,23.36,23.57,22.63,23.44,23.64,24.12,23.48,23.1,23.29,22.63,23.87,23.48,23.41,23.1,23.41,23.51,23.14,23.26,23.36,23.08,22.88,23.72,23.66,23.29,23.32,23.47,23.18,22.66,22.99,23.37,23.11,23.24,23.68,23.24,22.79,22.43,23.34,23.61,22.67,23.53,23.73,22.65,23.29,23.07,22.95,23.48,23.47,23.23,23.39,22.43,23.42,24.09,23.89,24.01,24.04,23.39,24.16,23.4,24.19,24.04,23.72,24.23,24.38,23.88,23.7,23.83,23.56,23.78,24.83,24.45,24.42,23.56,23.71
CHANDIGARH,Winter,12.4,15.1,13.45,13.55,10.8,11.9,14.0,14.15,12.45,13.6,14.1,14.55,13.85,14.3,12.55,13.95,14.25,13.35,12.75,13.1,13.5,14.2,13.35,13.2,12.3,14.7,12.25,13.85,12.75,12.55,13.35,14.4,12.95,14.05,12.95,13.3,13.4,12.0,13.75,13.9,13.95,13.45,13.7,12.65,12.3,15.35,13.1,13.25,14.15,13.1,13.0,15.0,14.3,13.35,13.95,13.8,12.7,14.7,12.95,14.75,13.2,13.85,14.25,12.95,14.4,15.1,14.3,11.95,13.9,13.8,13.6,13.45,14.3,13.05,12.45,14.2,14.0,13.15,13.05,14.5,14.4,13.45,12.95,12.8,14.2,13.3,14.45,15.4,12.55,15.05,13.2,13.75,14.65,14.3,13.35,14.6,13.5,13.85,14.6,13.5,14.7,14.15,14.0,14.85,13.45,16.55,14.85,13.45,15.75,14.65,13.85,13.35,13.25,13.7,14.75,15.7,15.5,16.15,13.6,14.05
chandigarh,Summer,25.67,26.7,24.57,25.8,24.13,25.43,23.67,26.0,25.2,25.3,25.03,25.27,24.63,25.17,26.27,26.7,23.33,25.2,25.03,24.0,28.03,26.33,25.97,25.33,26.47,23.53,24.67,26.13,26.93,25.7,26.03,25.9,24.47,25.23,24.73,25.83,24.9,26.83,24.57,25.03,27.7,26.93,25.43,25.7,25.2,26.63,27.13,26.2,26.8,24.9,24.83,26.2,27.37,26.6,25.0,26.63,24.03,26.67,25.97,25.1,25.73,25.83,24.93,25.8,24.37,25.57,24.7,25.1,25.9,26.3,25.97,25.83,26.27,26.67,25.2,24.97,25.5,25.63,24.87,26.57,25.7,23.63,23.5,26.93,26.7,24.43,24.9,26.47,24.93,24.8,25.03,24.73,25.13,25.97,25.03,26.03,24.47,25.63,26.73,26.83,26.5,27.03,25.73,27.8,25.47,26.37,26.77,26.5,26.83,28.57,26.43,26.27,26.67,25.23,25.9,27.47,27.37,27.57,26.07,25.6
chandigarh,Monsoon,30.38,29.83,30.5,29.63,30.43,29.73,29.88,29.3,28.85,29.3,30.28,29.65,29.3,29.6,30.4,29.35,28.85,30.08,29.7,29.58,29.7,29.7,29.78,29.95,29.18,29.93,29.45,29.98,29.6,29.4,29.85,30.23,29.08,29.75,29.63,29.0,30.03,29.9,29.95,29.73,30.0,29.33,29.7,29.55,29.85,30.23,30.5,29.75,29.98,29.35,29.9,29.53,29.88,30.23,29.78,29.3,29.35,29.78,29.85,30.03,29.85,29.9,29.93,29.43,29.68,29.43,29.7,29.83,29.85,29.78,29.03,29.58,29.8,29.33,28.68,28.63,29.0,29.33,29.6,29.43,29.6,29.5,29.2,29.33,29.45,29.1,30.08,29.33,28.95,29.6,29.78,28.98,29.5,29.4,29.68,29.33,29.13,29.83,29.75,29.5,29.58,29.7,29.6,29.6,30.0,29.55,30.05,29.28,29.95,29.45,29.6,30.25,29.88,30.23,29.38,30.25,29.83,29.93,30.15,30.25
CHANDIGARH,Post Monsoon,19.8,18.7,18.57,18.77,19.33,19.87,19.07,18.3,19.1,18.13,18.1,18.37,18.53,18.17,19.43,18.0,17.73,18.43,18.17,19.63,18.87,18.33,18.27,18.7,18.5,17.77,19.1,19.1,18.33,18.7,19.0,18.73,19.03,18.77,18.6,18.6,17.7,18.5,19.27,19.2,20.27,19.0,19.6,19.17,18.5,18.77,19.1,18.73,18.07,17.73,20.4,19.0,19.73,18.13,18.4,18.27,18.9,19.3,19.53,18.67,18.07,18.7,19.7,18.9,19.5,18.57,18.47,18.7,19.9,19.43,19.43,19.03,18.33,18.23,18.9,19.37,19.97,18.93,19.93,19.23,18.2,19.23,18.63,18.8,19.0,18.57,19.47,19.1,18.7,18.87,18.73,19.27,19.67,19.17,19.43,18.7,17.43,19.03,20.23,20.4,20.3,20.1,19.03,19.47,19.17,19.97,19.43,20.37,19.67,19.9,20.37,19.3,20.0,19.57,20.2,21.03,20.33,19.43,18.9,19.53
chhattisgarh,Jan,18.54,19.88,19.43,19.23,18.46,18.89,19.61,18.06,20.08,18.92,20.1,19.3,18.46,19.39,19.16,18.88,18.72,17.86,20.02,19.28,19.95,19.05,18.92,19.34,18.07,19.42,19.54,19.21,19.44,19.01,19.73,19.6,18.78,18.41,18.47,19.61,18.13,20.44,19.74,18.33,19.65,19.05,20.47,19.11,18.33,18.95,19.37,19.61,19.48,19.38,18.41,19.73,19.06,18.55,19.35,19.5,19.78,20.41,19.77,19.11,19.96,17.81,18.06,19.51,19.75,19.4,19.38,18.68,19.27,19.56,19.08,18.51,20.23,18.35,18.22,18.57,18.97,18.53,19.93,20.02,18.72,20.22,19.0,19.58,20.11,19.12,19.33,20.22,18.88,20.03,19.37,18.73,19.89,19.97,17.94,20.27,18.46,19.68,18.67,20.13,19.63,19.74,19.5,19.03,20.05,20.04,19.89,20.09,21.21,18.81,18.84,19.23,19.56,19.65,18.69,20.12,19.67,19.3,18.94,19.06
CHHATTISGARH,Feb,20.91,21.87,20.92,21.19,20.19,21.3,21.08,21.65,21.53,21.2,20.63,22.52,21.98,22.38,21.2,21.68,20.92,21.48,21.45,21.62,21.54,22.22,21.29,22.42,20.73,22.39,21.66,21.77,20.56,20.7,21.97,20.63,22.52,21.49,21.77,21.36,21.99,20.73,22.17,21.64,21.91,21.67,20.37,21.29,20.98,22.0,21.44,21.93,21.36,21.13,21.59,22.95,23.18,23.17,22.44,21.24,21.14,22.47,22.01,22.63,20.7,21.3,22.05,22.48,21.99,23.11,22.9,21.57,22.99,22.38,21.77,20.65,23.15,21.74,21.88,22.06,22.33,21.26,21.34,22.92,22.56,22.06,22.13,21.02,22.05,21.96,22.07,22.95,21.97,22.32,23.37,21.31,22.37,21.81,22.11,22.34,21.23,22.48,22.97,21.93,23.05,22.96,23.04,22.0,22.95,23.81,22.58,21.51,24.33,23.11,22.72,22.63,22.41,21.59,22.52,24.1,22.95,23.13,22.5,21.89
chhattisgarh,Mar,25.62,27.29,25.64,25.63,24.74,24.94,24.82,25.48,26.68,26.04,24.99,26.25,25.15,25.71,25.18,26.78,24.87,25.92,26.45,26.34,27.55,26.91,25.81,27.38,26.02,25.72,25.54,26.24,26.43,26.38,25.79,25.67,26.11,25.71,25.89,26.09,25.16,27.4,25.08,24.95,27.32,26.61,26.35,24.89,26.32,26.4,26.6,25.66,26.58,25.24,26.22,25.91,28.47,26.52,27.45,27.09,24.98,26.81,26.87,25.61,27.35,25.85,25.74,27.51,25.7,26.62,25.18,25.96,27.82,26.38,25.39,26.34,26.66,27.35,26.52,26.67,27.72,25.39,25.8,26.9,25.95,25.64,26.74,26.72,28.03,26.65,26.02,26.94,25.65,25.66,27.17,27.29,25.61,27.73,25.87,27.66,26.79,25.92,27.44,26.26,27.11,27.48,26.54,28.1,27.34,26.08,26.67,27.34,27.49,28.42,27.14,26.84,26.74,25.79,25.78,27.89,26.82,27.45,26.84,26.08
chhattisgarh,Apr,30.05,30.46,30.0,30.88,28.27,30.72,28.36,31.39,28.49,30.51,30.17,29.94,31.31,29.12,29.85,30.93,28.87,29.45,29.95,30.19,31.3,31.06,30.63,31.56,30.88,28.53,30.72,30.07,29.98,30.02,31.3,29.97,29.26,30.53,28.74,29.97,29.18,30.76,30.16,29.84,31.8,30.7,29.52,28.97,29.02,29.86,31.15,30.98,30.47,30.19,29.77,30.85,31.1,31.6,29.76,31.27,29.94,31.4,30.82,30.61,30.96,29.97,28.99,31.34,29.7,30.93,29.82,29.32,31.0,31.02,29.56,30.32,32.32,31.34,31.21,30.16,30.33,30.3,30.88,31.78,30.68,30.12,30.1,30.8,31.33,30.79,30.91,30.63,30.96,30.7,30.43,30.97,30.38,29.99,30.18,30.43,28.71,30.81,32.12,31.99,30.25,31.59,31.67,31.73,30.62,30.68,31.45,30.61,31.73,32.67,29.93,31.11,30.55,30.65,29.47,32.23,31.67,30.57,31.44,30.34
chhattisgarh,May,32.65,33.11,32.16,32.3,32.7,33.92,31.92,33.2,32.65,32.95,33.66,33.18,32.09,32.33,33.47,33.27,31.88,32.17,32.56,31.78,34.61,33.68,33.11,33.09,31.73,31.98,32.98,33.68,33.84,32.8,33.41,32.7,30.8,33.38,33.91,32.99,32.7,33.02,33.69,32.94,33.68,34.08,32.96,33.71,33.21,32.79,33.67,34.02,32.53,33.29,32.99,33.64,34.3,34.25,32.85,33.3,33.1,33.97,33.59,33.41,33.26,32.76,32.2,33.13,33.4,33.53,33.54,32.73,32.21,33.57,31.28,33.7,34.37,32.77,34.03,32.89,31.82,34.07,32.63,34.11,32.72,32.35,32.7,34.13,33.66,32.85,32.06,34.16,33.53,31.97,33.75,32.86,33.31,33.54,32.19,33.91,32.51,34.07,32.86,32.65,33.63,34.32,33.97,32.99,33.16,32.84,33.67,33.39,33.58,34.01,33.28,33.95,34.21,32.65,33.74,33.36,33.92,33.4,34.12,32.92
chhattisgarh,Jun,31.76,31.9,31.6,29.87,32.49,30.19,30.51,31.56,28.88,29.5,29.31,32.45,28.74,29.94,31.76,28.25,28.77,28.49,29.69,31.3,30.53,29.95,33.19,32.35,29.45,33.22,31.0,30.3,30.45,30.83,32.04,31.52,29.2,30.6,31.54,28.6,30.99,27.93,30.62,30.65,30.4,31.93,29.97,31.01,31.35,29.4,31.65,31.25,30.41,30.56,30.98,31.31,31.9,31.06,30.92,28.87,31.49,33.04,30.82,31.22,29.96,30.91,29.84,30.77,31.75,30.99,31.45,30.46,31.05,28.98,28.21,32.45,31.13,30.97,30.23,30.67,30.6,30.53,31.56,29.72,31.46,31.01,32.08,30.06,30.75,30.48,32.24,30.86,29.96,29.5,29.97,31.36,31.75,30.15,32.28,30.94,31.51,32.36,30.25,29.55,29.34,30.89,32.31,30.12,32.63,30.92,30.67,29.4,32.52,31.75,30.12,32.34,29.43,32.29,30.52,31.22,30.92,30.75,32.85,29.91
chhattisgarh,Jul,27.26,26.97,27.64,26.14,26.89,26.58,27.7,26.46,25.74,26.7,27.72,26.76,26.58,26.36,27.49,26.72,26.26,27.98,26.38,26.69,27.46,26.32,26.65,26.73,25.77,27.26,26.53,26.31,26.54,26.42,26.74,26.51,26.69,26.42,26.36,26.63,26.45,26.17,26.26,26.2,27.21,26.22,26.54,26.15,26.53,26.33,26.28,26.68,26.53,26.32,27.38,27.16,26.74,26.83,26.63,26.04,26.69,26.79,26.56,26.82,26.31,27.09,26.6,26.46,27.03,28.08,27.17,26.93,26.59,26.84,26.27,27.59,26.9,27.29,26.37,26.75,26.9,26.46,27.87,26.71,26.83,28.29,27.63,26.85,26.55,26.74,27.51,26.63,26.83,26.15,27.51,28.1,27.6,26.05,27.25,27.45,27.38,27.54,27.27,27.02,26.95,28.56,27.13,27.53,26.99,26.86,27.4,26.68,27.43,27.67,27.35,26.92,26.55,27.65,27.53,27.06,27.08,26.83,27.69,28.0
chhattisgarh,Aug,25.88,27.09,26.32,26.16,26.4,26.23,25.57,25.81,26.06,26.3,26.04,25.99,26.26,26.06,26.34,26.22,26.3,26.16,26.23,26.67,26.19,26.41,26.1,26.49,26.38,26.22,26.24,27.02,26.1,26.17,26.51,26.4,26.1,26.04,26.03,26.11,26.18,26.4,26.37,26.11,26.87,26.22,25.89,26.27,26.65,26.15,26.55,26.23,26.56,26.58,26.38,26.26,26.2,26.59,26.18,26.24,26.48,26.66,26.11,26.5,26.43,26.22,26.14,26.07,26.92,26.69,26.16,26.57,26.1,26.21,26.17,26.55,26.38,26.37,26.39,26.13,26.44,25.9,26.99,26.24,26.46,26.33,26.93,26.23,26.48,26.37,26.94,26.72,26.47,26.62,26.32,26.27,26.7,25.97,27.15,26.13,26.92,27.26,26.58,27.08,26.83,26.34,26.74,26.46,27.0,26.45,27.01,26.66,27.56,27.39,26.97,26.47,26.33,27.41,27.25,26.96,27.18,26.55,26.78,26.69
CHHATTISGARH,Sep,26.7,26.28,26.26,26.18,26.18,26.1,26.99,26.43,26.04,26.31,26.18,26.43,26.91,26.28,26.59,26.5,25.87,27.15,26.64,27.36,26.14,26.2,26.55,26.2,26.8,26.39,26.91,26.82,26.84,26.53,26.48,26.6,26.21,26.13,26.11,26.35,26.43,26.7,26.29,26.65,27.05,26.26,26.42,26.49,26.28,26.52,26.24,26.15,26.28,26.43,27.01,26.76,26.77,25.99,26.34,26.17,26.77,26.46,26.34,26.86,26.03,26.2,26.64,26.36,26.52,26.97,26.43,27.24,26.25,26.32,26.56,26.64,26.55,27.3,26.07,26.34,26.47,26.6,27.45,27.04,26.9,26.87,26.62,26.3,26.76,27.37,27.63,27.19,26.87,26.57,27.11,26.51,26.59,26.71,26.96,27.12,26.83,27.3,26.44,26.97,27.94,26.99,26.54,27.56,27.01,27.31,27.35,26.99,27.63,27.28,27.12,27.07,27.48,26.95,27.61,27.07,27.77,26.86,26.63,27.87
CHHATTISGARH,Oct,25.71,25.07,24.41,24.99,24.97,24.85,25.98,25.15,24.89,24.47,25.35,25.2,25.49,25.06,25.87,25.18,24.77,25.54,24.76,26.29,24.65,24.69,24.4,24.83,25.36,24.69,25.09,25.48,24.75,25.55,24.66,25.75,24.74,24.31,25.1,24.86,24.45,24.93,25.45,25.29,25.81,24.98,24.79,24.7,24.44,25.56,24.45,25.65,25.39,24.75,26.7,25.45,25.29,24.05,24.61,24.7,25.75,25.2,25.48,24.99,24.47,24.39,25.44,25.63,25.8,25.83,25.43,24.87,25.85,25.32,24.85,25.12,25.08,25.56,25.75,25.9,25.3,25.6,26.35,25.9,25.58,25.74,24.8,25.58,24.4,25.64,25.72,25.07,25.69,24.98,25.76,25.57,25.82,25.58,25.91,25.24,25.34,26.44,25.92,26.79,26.33,26.1,25.61,25.5,25.68,26.52,25.67,26.13,25.72,26.44,26.43,25.62,25.49,25.98,26.72,25.58,26.5,26.12,25.48,26.61
CHHATTISGARH,Nov,21.24,20.59,20.03,20.59,21.65,21.5,22.03,20.78,21.62,19.75,21.59,20.72,21.17,21.93,22.56,21.03,20.39,22.2,21.81,22.06,20.2,21.31,21.3,20.62,21.49,20.22,20.23,21.74,21.19,20.56,20.78,21.5,21.14,20.26,21.16,21.92,21.5,20.44,20.75,22.16,21.24,21.48,21.91,21.21,20.37,21.95,21.49,22.02,20.48,20.45,22.25,20.99,21.13,20.4,20.41,20.98,22.21,22.3,21.53,21.1,20.74,21.26,22.61,21.21,22.23,23.04,21.7,21.87,22.97,20.95,20.59,21.62,21.04,21.08,20.5,23.56,23.33,23.17,23.87,22.51,21.34,22.18,20.81,20.91,21.56,22.53,22.48,21.62,22.34,22.69,22.04,22.33,22.0,21.77,22.47,22.37,23.35,23.22,22.75,23.21,23.45,22.45,23.06,22.61,21.81,23.07,22.8,23.33,23.16,24.16,23.06,22.11,21.84,22.82,23.54,22.05,22.62,22.96,23.14,22.68
chhattisgarh,Dec,18.49,18.09,17.72,18.63,18.2,19.05,17.89,17.48,18.91,17.74,18.21,17.69,18.66,18.83,18.34,17.42,18.27,18.56,18.38,18.75,19.06,17.78,19.05,18.35,17.95,18.27,18.91,18.76,18.57,18.73,18.59,18.56,18.54,18.5,19.02,18.82,18.06,18.11,18.24,18.95,19.79,18.85,18.19,19.45,17.58,19.91,18.97,17.75,18.36,18.24,18.48,19.61,19.22,18.96,18.35,19.1,19.95,19.4,18.97,19.39,17.4,18.89,19.2,18.84,19.28,18.57,20.08,19.36,18.89,17.93,17.9,19.88,18.47,17.82,17.67,19.62,18.71,18.82,19.74,19.42,18.77,19.64,18.6,19.73,19.95,19.59,19.26,19.51,18.66,19.68,18.83,18.72,18.56,18.81,19.78,18.94,19.86,19.01,19.25,19.33,20.01,20.57,19.74,19.98,19.25,20.52,20.26,21.1,20.32,19.38,19.79,20.14,19.35,18.79,20.6,19.81,19.72,18.96,19.02,19.74
chhattisgarh,Annual,25.4,25.72,25.18,25.15,25.1,25.36,25.21,25.29,25.13,25.03,25.33,25.54,25.23,25.28,25.65,25.24,24.66,25.25,25.36,25.7,25.77,25.47,25.58,25.78,25.05,25.36,25.45,25.62,25.39,25.31,25.67,25.45,25.01,25.15,25.34,25.28,25.1,25.25,25.4,25.31,26.06,25.67,25.28,25.27,25.09,25.49,25.66,25.66,25.37,25.21,25.68,25.89,26.11,25.67,25.44,25.37,25.69,26.24,25.74,25.69,25.3,25.22,25.29,25.78,25.84,26.15,25.77,25.46,25.92,25.45,24.8,25.78,26.02,25.66,25.41,25.78,25.75,25.55,26.2,26.11,25.66,25.87,25.68,25.66,25.97,25.84,26.01,26.04,25.65,25.57,25.97,25.83,25.88,25.67,25.84,26.07,25.74,26.34,26.04,26.08,26.21,26.5,26.32,26.13,26.21,26.26,26.28,26.1,26.89,26.76,26.06,26.21,25.83,26.02,26.16,26.46,26.4,26.07,26.29,25.98
chhattisgarh,Winter,19.73,20.88,20.18,20.21,19.33,20.1,20.35,19.86,20.81,20.06,20.37,20.91,20.22,20.89,20.18,20.28,19.82,19.67,20.74,20.45,20.75,20.64,20.11,20.88,19.4,20.91,20.6,20.49,20.0,19.86,20.85,20.12,20.65,19.95,20.12,20.49,20.06,20.59,20.96,19.99,20.78,20.36,20.42,20.2,19.66,20.48,20.41,20.77,20.42,20.26,20.0,21.34,21.12,20.86,20.9,20.37,20.46,21.44,20.89,20.87,20.33,19.56,20.06,21.0,20.87,21.26,21.14,20.13,21.13,20.97,20.43,19.58,21.69,20.05,20.05,20.32,20.65,19.9,20.64,21.47,20.64,21.14,20.57,20.3,21.08,20.54,20.7,21.59,20.43,21.18,21.37,20.02,21.13,20.89,20.03,21.31,19.85,21.08,20.82,21.03,21.34,21.35,21.27,20.52,21.5,21.93,21.24,20.8,22.77,20.96,20.78,20.93,20.99,20.62,20.61,22.11,21.31,21.22,20.72,20.48
CHHATTISGARH,Summer,29.44,30.29,29.27,29.6,28.57,29.86,28.37,30.02,29.27,29.83,29.61,29.79,29.52,29.05,29.5,30.33,28.54,29.18,29.65,29.44,31.15,30.55,29.85,30.68,29.54,28.74,29.75,30.0,30.08,29.73,30.17,29.45,28.72,29.87,29.51,29.68,29.01,30.39,29.64,29.24,30.93,30.46,29.61,29.19,29.52,29.68,30.47,30.22,29.86,29.57,29.66,30.13,31.29,30.79,30.02,30.55,29.34,30.73,30.43,29.88,30.52,29.53,28.98,30.66,29.6,30.36,29.51,29.34,30.34,30.32,28.74,30.12,31.12,30.49,30.59,29.91,29.96,29.92,29.77,30.93,29.78,29.37,29.85,30.55,31.01,30.1,29.66,30.58,30.05,29.44,30.45,30.37,29.77,30.42,29.41,30.67,29.34,30.27,30.81,30.3,30.33,31.13,30.73,30.94,30.37,29.87,30.6,30.45,30.93,31.7,30.12,30.63,30.5,29.7,29.66,31.16,30.8,30.47,30.8,29.78
CHHATTISGARH,Monsoon,27.9,28.06,27.96,27.09,27.99,27.28,27.69,27.57,26.68,27.2,27.31,27.91,27.12,27.16,28.05,26.92,26.8,27.45,27.24,28.01,27.58,27.22,28.12,27.94,27.1,28.27,27.67,27.61,27.48,27.49,27.94,27.76,27.05,27.3,27.51,26.92,27.51,26.8,27.39,27.4,27.88,27.66,27.21,27.48,27.7,27.1,27.68,27.58,27.45,27.47,27.94,27.87,27.9,27.62,27.52,26.83,27.86,28.24,27.46,27.85,27.18,27.61,27.31,27.42,28.06,28.18,27.8,27.8,27.5,27.09,26.8,28.31,27.74,27.98,27.27,27.47,27.6,27.37,28.47,27.43,27.91,28.13,28.32,27.36,27.64,27.74,28.58,27.85,27.53,27.21,27.73,28.06,28.16,27.22,28.41,27.91,28.16,28.62,27.64,27.66,27.77,28.2,28.18,27.92,28.41,27.89,28.11,27.43,28.79,28.52,27.89,28.2,27.45,28.58,28.23,28.08,28.24,27.75,28.49,28.12
CHHATTISGARH,Post Monsoon,21.81,21.25,20.72,21.4,21.61,21.8,21.97,21.14,21.81,20.65,21.72,21.2,21.77,21.94,22.26,21.21,21.14,22.1,21.65,22.37,21.3,21.26,21.58,21.27,21.6,21.06,21.41,21.99,21.5,21.61,21.34,21.94,21.47,21.02,21.76,21.87,21.34,21.16,21.48,22.13,22.28,21.77,21.63,21.79,20.8,22.47,21.64,21.81,21.41,21.15,22.48,22.02,21.88,21.14,21.12,21.59,22.64,22.3,21.99,21.83,20.87,21.51,22.42,21.89,22.44,22.48,22.4,22.03,22.57,21.4,21.11,22.21,21.53,21.49,21.31,23.03,22.45,22.53,23.32,22.61,21.9,22.52,21.4,22.07,21.97,22.59,22.49,22.07,22.23,22.45,22.21,22.21,22.13,22.05,22.72,22.18,22.85,22.89,22.64,23.11,23.26,23.04,22.8,22.7,22.25,23.37,22.91,23.52,23.07,23.33,23.09,22.62,22.23,22.53,23.62,22.48,22.95,22.68,22.55,23.01
DADRA AND NAGAR HAVELI,Jan,21.18,22.71,21.49,21.89,20.78,20.97,22.22,21.31,21.57,21.59,22.29,22.61,21.42,22.33,21.69,22.21,22.13,20.81,22.37,22.52,22.58,21.69,22.02,22.19,20.28,22.51,21.64,22.18,21.47,21.88,22.52,22.39,21.99,20.48,20.67,21.67,21.01,22.47,22.42,22.05,21.78,21.68,21.87,21.78,20.48,21.58,21.68,21.97,22.78,22.18,20.98,22.28,21.68,21.18,22.48,22.08,21.98,23.18,22.18,21.48,22.48,20.58,22.29,20.57,22.78,22.29,21.08,20.78,21.88,21.98,21.08,21.68,21.08,21.38,20.69,21.58,21.49,21.48,22.78,22.38,21.28,22.48,21.58,21.17,22.07,22.28,22.08,23.38,21.38,23.08,21.08,21.88,22.58,22.68,20.89,22.78,21.28,22.38,21.58,22.69,22.28,21.78,22.98,22.08,21.58,22.28,22.78,21.58,23.78,22.79,21.48,21.28,21.78,21.78,21.48,22.88,22.48,22.68,21.78,21.68
dadra and nagar haveli,Feb,21.27,23.21,21.68,22.82,20.55,21.75,22.68,22.38,22.87,22.69,22.12,23.71,23.27,22.97,22.18,22.07,22.52,22.91,22.97,22.59,22.79,23.51,22.18,23.38,21.57,24.22,22.65,22.49,22.28,21.89,23.35,22.28,23.37,23.01,22.68,22.69,23.18,21.87,23.49,23.39,23.67,23.47,22.57,22.17,22.28,23.77,23.17,22.97,22.88,21.45,22.57,23.95,24.87,24.07,23.87,22.77,21.67,23.37,23.17,24.37,21.87,23.58,24.27,22.67,23.27,24.48,23.97,21.87,23.37,23.27,22.77,21.35,23.77,22.37,22.68,22.95,23.57,22.87,21.97,23.97,23.35,22.97,22.14,22.18,22.97,23.17,23.87,24.57,22.77,23.37,23.15,21.87,23.47,22.87,23.47,24.37,22.47,23.27,24.47,22.57,23.57,24.17,24.37,23.57,23.07,25.17,24.37,21.57,24.97,24.17,23.57,22.97,23.97,22.97,24.17,24.57,24.58,24.57,23.47,24.18
dadra and nagar haveli,Mar,26.27,27.37,25.0,25.54,24.53,25.23,25.73,25.14,26.84,26.13,25.12,26.13,25.12,25.43,25.77,27.07,25.37,26.14,26.13,26.54,27.35,26.45,26.38,27.73,26.65,26.34,25.83,26.15,27.18,26.34,25.93,26.04,26.35,25.84,25.94,26.04,25.44,27.04,25.13,24.74,27.03,26.93,26.73,25.53,26.53,26.33,26.23,26.63,27.13,25.63,26.73,25.93,27.95,27.03,27.53,27.23,25.03,26.93,27.23,25.54,27.23,25.93,26.63,26.83,25.93,25.93,26.34,26.13,27.52,26.03,26.33,26.73,26.63,27.23,25.53,26.73,28.33,25.33,25.63,26.83,26.23,25.43,25.53,27.43,27.62,26.73,26.83,26.33,25.83,25.33,26.42,26.53,25.93,27.63,25.93,28.03,27.03,26.43,27.13,26.14,26.53,27.34,26.93,28.23,26.43,26.33,27.03,27.03,27.83,28.13,27.13,26.03,27.03,26.33,26.34,28.03,26.94,27.63,26.53,26.23
dadra and nagar haveli,Apr,28.7,29.42,28.29,29.02,26.89,28.58,27.79,29.19,27.72,28.68,28.28,29.2,29.2,27.93,28.5,29.2,27.7,27.69,28.29,28.52,29.72,29.4,28.69,29.7,29.92,27.39,28.48,28.92,28.93,28.5,29.72,28.59,28.62,29.12,27.5,28.12,28.19,29.12,28.09,28.3,29.69,29.49,28.59,28.09,27.99,29.29,28.69,29.39,29.29,28.79,27.89,29.59,29.3,29.09,28.09,29.49,28.59,29.68,29.6,28.79,28.89,28.6,28.39,29.59,28.39,28.49,28.79,28.2,29.69,29.38,29.79,28.49,30.39,29.59,29.19,28.39,29.39,29.09,28.79,29.49,28.89,28.19,27.69,29.6,28.79,29.39,29.29,29.79,28.49,28.79,29.09,28.48,28.69,28.6,28.69,29.19,27.8,29.99,29.58,29.99,29.1,29.99,29.69,29.89,29.2,29.09,29.89,28.89,29.99,30.49,28.79,29.69,28.99,29.09,29.29,29.79,29.99,29.89,29.99,29.49
DADRA AND NAGAR HAVELI,May,29.94,30.7,29.33,30.12,30.53,30.5,29.2,29.99,30.09,29.79,30.6,30.5,29.89,30.33,30.42,30.3,28.89,29.53,30.02,29.3,30.88,30.29,29.69,30.48,29.73,29.6,29.89,30.49,30.99,30.2,30.7,30.09,28.73,30.19,30.19,30.44,29.72,30.12,29.99,30.13,30.59,30.39,30.29,30.59,29.79,29.79,30.19,30.89,30.19,29.99,29.98,30.89,30.09,30.58,30.09,29.99,29.69,30.89,31.09,30.19,29.89,30.39,29.99,30.0,29.99,29.59,30.39,29.48,30.79,30.69,29.99,30.09,30.99,29.8,29.99,29.59,29.99,30.69,29.5,30.98,30.19,29.69,30.39,30.78,30.39,30.49,29.99,30.99,30.19,30.09,30.59,30.39,30.79,30.69,30.2,30.69,29.79,31.69,29.99,29.59,30.49,31.29,30.5,30.39,30.39,30.69,30.69,30.19,30.8,31.49,30.39,30.39,30.99,30.39,31.29,31.4,31.29,31.49,30.79,31.39
